order_id,order_date,channel_id,attribution,total
224411,"Tue, 05 May 2026 22:27:14 +0000",Reading Eggs AU,iphone,29.1100
224407,"Tue, 05 May 2026 22:05:49 +0000",Reading Eggs AU,www,100.0000
224406,"Tue, 05 May 2026 21:09:44 +0000",Reading Eggs UK,bigcommerce,45.2800
224405,"Tue, 05 May 2026 21:06:06 +0000",Reading Eggs USA,bigcommerce,29.9500
224404,"Tue, 05 May 2026 21:03:58 +0000",Reading Eggs AU,iphone,39.9000
224401,"Tue, 05 May 2026 20:57:34 +0000",Reading Eggs USA,bigcommerce,299.5000
224400,"Tue, 05 May 2026 20:55:57 +0000",Reading Eggs USA,bigcommerce,59.9000
224399,"Tue, 05 May 2026 20:54:21 +0000",Reading Eggs USA,bigcommerce,59.9000
224398,"Tue, 05 May 2026 20:52:31 +0000",Reading Eggs USA,bigcommerce,59.9000
224397,"Tue, 05 May 2026 20:51:07 +0000",Reading Eggs USA,bigcommerce,299.5000
224396,"Tue, 05 May 2026 20:49:29 +0000",Reading Eggs USA,bigcommerce,59.9000
224395,"Tue, 05 May 2026 20:47:13 +0000",Reading Eggs USA,bigcommerce,59.9000
224394,"Tue, 05 May 2026 20:44:33 +0000",Reading Eggs USA,bigcommerce,59.9000
224393,"Tue, 05 May 2026 20:42:29 +0000",Reading Eggs USA,bigcommerce,59.9000
224392,"Tue, 05 May 2026 20:40:15 +0000",Reading Eggs USA,bigcommerce,99.9900
224391,"Tue, 05 May 2026 19:30:47 +0000",Reading Eggs AU,iphone,59.8500
224390,"Tue, 05 May 2026 19:05:30 +0000",Reading Eggs UK,bigcommerce,19.5200
224389,"Tue, 05 May 2026 18:14:04 +0000",Reading Eggs USA,bigcommerce,29.9000
224388,"Tue, 05 May 2026 16:57:24 +0000",Reading Eggs AU,android,59.7000
224387,"Tue, 05 May 2026 16:33:40 +0000",Reading Eggs AU,android,59.8500
224386,"Tue, 05 May 2026 16:06:24 +0000",Reading Eggs AU,android,95.9500
224385,"Tue, 05 May 2026 16:00:39 +0000",Reading Eggs USA,bigcommerce,59.9000
224384,"Tue, 05 May 2026 15:55:16 +0000",Reading Eggs USA,bigcommerce,598.0000
224383,"Tue, 05 May 2026 15:53:42 +0000",Reading Eggs USA,bigcommerce,59.9000
224382,"Tue, 05 May 2026 15:52:19 +0000",Reading Eggs USA,bigcommerce,59.9000
224381,"Tue, 05 May 2026 15:52:18 +0000",Reading Eggs USA,bigcommerce,79.9500
224380,"Tue, 05 May 2026 15:50:46 +0000",Reading Eggs USA,bigcommerce,399.4900
224379,"Tue, 05 May 2026 15:49:00 +0000",Reading Eggs USA,bigcommerce,59.9000
224378,"Tue, 05 May 2026 15:47:17 +0000",Reading Eggs USA,bigcommerce,59.9000
224377,"Tue, 05 May 2026 15:45:45 +0000",Reading Eggs USA,bigcommerce,59.9000
224376,"Tue, 05 May 2026 15:44:10 +0000",Reading Eggs USA,bigcommerce,59.9000
224375,"Tue, 05 May 2026 15:37:43 +0000",Reading Eggs USA,bigcommerce,79.8500
224374,"Tue, 05 May 2026 15:09:57 +0000",Reading Eggs AU,android,39.9000
224373,"Tue, 05 May 2026 15:07:12 +0000",Reading Eggs USA,bigcommerce,0.0000
224372,"Tue, 05 May 2026 13:47:02 +0000",Reading Eggs USA,bigcommerce,29.9500
224371,"Tue, 05 May 2026 13:18:59 +0000",Reading Eggs UK,bigcommerce,15.4700
224370,"Tue, 05 May 2026 13:03:28 +0000",Reading Eggs AU,android,132.7500
224369,"Tue, 05 May 2026 12:37:36 +0000",Reading Eggs USA,bigcommerce,99.9900
224368,"Tue, 05 May 2026 12:19:40 +0000",Reading Eggs UK,bigcommerce,0.0000
224367,"Tue, 05 May 2026 12:03:06 +0000",Reading Eggs AU,iphone,31.8500
224364,"Tue, 05 May 2026 11:27:53 +0000",Reading Eggs AU,android,19.9000
224363,"Tue, 05 May 2026 11:26:03 +0000",Reading Eggs AU,android,141.9500
224361,"Tue, 05 May 2026 10:54:54 +0000",Reading Eggs AU,www,112.7500
224360,"Tue, 05 May 2026 10:32:29 +0000",Reading Eggs UK,bigcommerce,11.1500
224357,"Tue, 05 May 2026 10:17:20 +0000",Reading Eggs AU,android,37.0600
224356,"Tue, 05 May 2026 10:12:20 +0000",Reading Eggs AU,iphone,49.8500
224355,"Tue, 05 May 2026 09:25:38 +0000",Reading Eggs AU,www,31.8500
224354,"Tue, 05 May 2026 09:21:05 +0000",Reading Eggs AU,www,55.8500
224353,"Tue, 05 May 2026 07:42:28 +0000",Reading Eggs USA,bigcommerce,0.0000
224352,"Tue, 05 May 2026 07:40:27 +0000",Reading Eggs USA,bigcommerce,0.0000
224351,"Tue, 05 May 2026 06:39:04 +0000",Reading Eggs AU,iphone,59.8500
224350,"Tue, 05 May 2026 06:23:08 +0000",Reading Eggs USA,bigcommerce,179.7000
224349,"Tue, 05 May 2026 06:12:18 +0000",Reading Eggs USA,bigcommerce,598.0000
224348,"Tue, 05 May 2026 05:49:24 +0000",Reading Eggs AU,www,129.0000
224347,"Tue, 05 May 2026 04:56:12 +0000",Reading Eggs USA,bigcommerce,299.5000
224346,"Tue, 05 May 2026 04:54:25 +0000",Reading Eggs USA,bigcommerce,59.9000
224345,"Tue, 05 May 2026 04:49:43 +0000",Reading Eggs USA,bigcommerce,199.9800
224344,"Tue, 05 May 2026 04:44:30 +0000",Reading Eggs AU,iphone,39.9000
224343,"Tue, 05 May 2026 04:42:12 +0000",Reading Eggs AU,iphone,19.9000
224342,"Tue, 05 May 2026 04:41:52 +0000",Reading Eggs USA,bigcommerce,179.7000
224341,"Tue, 05 May 2026 04:05:51 +0000",Reading Eggs USA,bigcommerce,299.0000
224340,"Tue, 05 May 2026 04:04:07 +0000",Reading Eggs USA,bigcommerce,59.9000
224339,"Tue, 05 May 2026 04:02:23 +0000",Reading Eggs USA,bigcommerce,59.9000
224338,"Tue, 05 May 2026 03:54:53 +0000",Reading Eggs USA,bigcommerce,99.9900
224337,"Tue, 05 May 2026 03:35:41 +0000",Reading Eggs AU,iphone,79.8000
224336,"Tue, 05 May 2026 03:28:35 +0000",Reading Eggs USA,bigcommerce,59.9000
224335,"Tue, 05 May 2026 03:19:40 +0000",Reading Eggs USA,bigcommerce,99.9900
224334,"Tue, 05 May 2026 03:14:20 +0000",Reading Eggs USA,bigcommerce,59.9000
224333,"Tue, 05 May 2026 03:12:30 +0000",Reading Eggs USA,bigcommerce,199.9800
224332,"Tue, 05 May 2026 03:10:36 +0000",Reading Eggs USA,bigcommerce,59.9000
224331,"Tue, 05 May 2026 03:08:34 +0000",Reading Eggs USA,bigcommerce,59.9000
224330,"Tue, 05 May 2026 02:48:31 +0000",Reading Eggs USA,bigcommerce,29.9500
224328,"Tue, 05 May 2026 02:47:29 +0000",Reading Eggs UK,bigcommerce,19.5200
224326,"Tue, 05 May 2026 02:45:12 +0000",Reading Eggs USA,bigcommerce,299.5000
224325,"Tue, 05 May 2026 02:43:35 +0000",Reading Eggs USA,bigcommerce,59.9000
224324,"Tue, 05 May 2026 02:41:58 +0000",Reading Eggs USA,bigcommerce,119.8000
224323,"Tue, 05 May 2026 02:26:39 +0000",Reading Eggs AU,android,59.8500
224322,"Tue, 05 May 2026 01:35:22 +0000",Reading Eggs USA,bigcommerce,1.9500
224321,"Tue, 05 May 2026 01:09:54 +0000",Reading Eggs AU,iphone,150.9100
224320,"Tue, 05 May 2026 00:09:14 +0000",Reading Eggs AU,iphone,82.6500
224319,"Tue, 05 May 2026 00:05:20 +0000",Reading Eggs AU,www,150.9500
224318,"Mon, 04 May 2026 23:14:18 +0000",Reading Eggs AU,iphone,62.8000
224317,"Mon, 04 May 2026 23:06:41 +0000",Reading Eggs AU,iphone,59.8500
224316,"Mon, 04 May 2026 23:03:01 +0000",Reading Eggs AU,android,79.8000
224315,"Mon, 04 May 2026 22:57:50 +0000",Reading Eggs UK,bigcommerce,0.0000
224314,"Mon, 04 May 2026 22:32:21 +0000",Reading Eggs USA,bigcommerce,0.0000
224313,"Mon, 04 May 2026 22:28:52 +0000",Reading Eggs UK,bigcommerce,0.0000
224312,"Mon, 04 May 2026 22:06:00 +0000",Reading Eggs AU,android,112.7500
224311,"Mon, 04 May 2026 22:03:07 +0000",Reading Eggs AU,iphone,29.8500
224310,"Mon, 04 May 2026 21:16:15 +0000",Reading Eggs AU,www,73.5000
224309,"Mon, 04 May 2026 21:09:53 +0000",Reading Eggs AU,iphone,89.7000
224302,"Mon, 04 May 2026 19:31:35 +0000",Reading Eggs USA,bigcommerce,0.0000
224301,"Mon, 04 May 2026 19:08:53 +0000",Reading Eggs USA,bigcommerce,59.9000
224300,"Mon, 04 May 2026 19:07:10 +0000",Reading Eggs USA,bigcommerce,59.9000
224299,"Mon, 04 May 2026 19:05:35 +0000",Reading Eggs USA,bigcommerce,59.9000
224298,"Mon, 04 May 2026 19:03:07 +0000",Reading Eggs USA,bigcommerce,59.9000
224297,"Mon, 04 May 2026 19:00:31 +0000",Reading Eggs USA,bigcommerce,299.0000
224296,"Mon, 04 May 2026 18:57:16 +0000",Reading Eggs USA,bigcommerce,59.9000
224295,"Mon, 04 May 2026 18:55:26 +0000",Reading Eggs USA,bigcommerce,299.5000
224294,"Mon, 04 May 2026 18:53:47 +0000",Reading Eggs USA,bigcommerce,99.9900
224293,"Mon, 04 May 2026 18:52:25 +0000",Reading Eggs USA,bigcommerce,199.9800
224292,"Mon, 04 May 2026 18:50:52 +0000",Reading Eggs USA,bigcommerce,99.9900
224291,"Mon, 04 May 2026 18:49:04 +0000",Reading Eggs USA,bigcommerce,119.8000
224290,"Mon, 04 May 2026 18:47:07 +0000",Reading Eggs USA,bigcommerce,59.9000
224289,"Mon, 04 May 2026 18:44:18 +0000",Reading Eggs USA,bigcommerce,239.6000
224288,"Mon, 04 May 2026 18:30:05 +0000",Reading Eggs UK,bigcommerce,45.0800
224287,"Mon, 04 May 2026 17:36:28 +0000",Reading Eggs USA,bigcommerce,479.2000
224286,"Mon, 04 May 2026 15:42:13 +0000",Reading Eggs AU,iphone,45.8000
224285,"Mon, 04 May 2026 14:18:38 +0000",Reading Eggs AU,iphone,49.8500
224284,"Mon, 04 May 2026 14:17:25 +0000",Reading Eggs USA,bigcommerce,99.9900
224283,"Mon, 04 May 2026 14:14:21 +0000",Reading Eggs USA,bigcommerce,99.9900
224282,"Mon, 04 May 2026 14:13:16 +0000",Reading Eggs UK,bigcommerce,19.5200
224281,"Mon, 04 May 2026 14:12:46 +0000",Reading Eggs USA,bigcommerce,59.9000
224280,"Mon, 04 May 2026 14:09:09 +0000",Reading Eggs USA,bigcommerce,179.7000
224279,"Mon, 04 May 2026 14:06:08 +0000",Reading Eggs USA,bigcommerce,69.9900
224278,"Mon, 04 May 2026 14:04:39 +0000",Reading Eggs USA,bigcommerce,49.9900
224277,"Mon, 04 May 2026 14:02:50 +0000",Reading Eggs USA,bigcommerce,59.9000
224276,"Mon, 04 May 2026 13:59:26 +0000",Reading Eggs USA,bigcommerce,69.9900
224275,"Mon, 04 May 2026 13:34:38 +0000",Reading Eggs USA,bigcommerce,99.9800
224274,"Mon, 04 May 2026 12:54:56 +0000",Reading Eggs USA,bigcommerce,149.9500
224273,"Mon, 04 May 2026 12:44:17 +0000",Reading Eggs AU,iphone,149.9900
224272,"Mon, 04 May 2026 12:11:04 +0000",Reading Eggs AU,android,39.9000
224271,"Mon, 04 May 2026 11:48:20 +0000",Reading Eggs AU,android,59.8500
224270,"Mon, 04 May 2026 11:41:53 +0000",Reading Eggs AU,iphone,53.7500
224269,"Mon, 04 May 2026 11:26:50 +0000",Reading Eggs AU,iphone,129.0000
224268,"Mon, 04 May 2026 10:05:09 +0000",Reading Eggs AU,android,105.0000
224267,"Mon, 04 May 2026 08:55:53 +0000",Reading Eggs AU,www,149.9900
224266,"Mon, 04 May 2026 08:53:37 +0000",Reading Eggs AU,android,321.6000
224265,"Mon, 04 May 2026 08:06:03 +0000",Reading Eggs AU,www,134.6600
224263,"Mon, 04 May 2026 07:10:26 +0000",Reading Eggs AU,iphone,9.9500
224262,"Mon, 04 May 2026 06:29:25 +0000",Reading Eggs USA,bigcommerce,119.8000
224261,"Mon, 04 May 2026 06:27:24 +0000",Reading Eggs USA,bigcommerce,179.7000
224260,"Mon, 04 May 2026 06:24:10 +0000",Reading Eggs USA,bigcommerce,99.9900
224259,"Mon, 04 May 2026 06:18:39 +0000",Reading Eggs USA,bigcommerce,299.5000
224258,"Mon, 04 May 2026 06:11:14 +0000",Reading Eggs USA,bigcommerce,329.6500
224257,"Mon, 04 May 2026 06:07:04 +0000",Reading Eggs USA,bigcommerce,59.9000
224256,"Mon, 04 May 2026 05:54:14 +0000",Reading Eggs USA,bigcommerce,69.9900
224255,"Mon, 04 May 2026 05:51:58 +0000",Reading Eggs USA,bigcommerce,119.8000
224254,"Mon, 04 May 2026 05:48:44 +0000",Reading Eggs USA,bigcommerce,59.9000
224253,"Mon, 04 May 2026 05:46:21 +0000",Reading Eggs USA,bigcommerce,149.9500
224252,"Mon, 04 May 2026 05:43:17 +0000",Reading Eggs USA,bigcommerce,59.9000
224251,"Mon, 04 May 2026 05:40:03 +0000",Reading Eggs USA,bigcommerce,99.9900
224250,"Mon, 04 May 2026 05:33:12 +0000",Reading Eggs AU,iphone,29.8500
224249,"Mon, 04 May 2026 04:39:16 +0000",Reading Eggs UK,bigcommerce,10.4700
224248,"Mon, 04 May 2026 04:36:30 +0000",Reading Eggs AU,iphone,111.8600
224247,"Mon, 04 May 2026 04:25:10 +0000",Reading Eggs AU,android,31.8500
224246,"Mon, 04 May 2026 03:36:07 +0000",Reading Eggs AU,iphone,33.8500
224245,"Mon, 04 May 2026 03:20:21 +0000",Reading Eggs AU,iphone,109.7500
224244,"Mon, 04 May 2026 02:26:12 +0000",Reading Eggs AU,iphone,159.6500
224242,"Mon, 04 May 2026 00:58:29 +0000",Reading Eggs AU,iphone,45.8000
224241,"Sun, 03 May 2026 23:42:16 +0000",Reading Eggs AU,iphone,22.9000
224240,"Sun, 03 May 2026 22:17:19 +0000",Reading Eggs UK,bigcommerce,29.0800
224239,"Sun, 03 May 2026 21:50:49 +0000",Reading Eggs AU,iphone,72.8000
224238,"Sun, 03 May 2026 20:35:10 +0000",Reading Eggs UK,bigcommerce,19.5200
224237,"Sun, 03 May 2026 19:52:45 +0000",Reading Eggs AU,android,181.7500
224236,"Sun, 03 May 2026 17:23:54 +0000",Reading Eggs USA,bigcommerce,6.9500
224232,"Sun, 03 May 2026 17:09:24 +0000",Reading Eggs UK,bigcommerce,69.9500
224229,"Sun, 03 May 2026 16:13:17 +0000",Reading Eggs AU,www,39.9000
224228,"Sun, 03 May 2026 12:15:36 +0000",Reading Eggs AU,www,100.0100
224227,"Sun, 03 May 2026 11:48:09 +0000",Reading Eggs USA,bigcommerce,0.0000
224226,"Sun, 03 May 2026 11:23:37 +0000",Reading Eggs AU,android,59.8500
224225,"Sun, 03 May 2026 10:46:49 +0000",Reading Eggs AU,android,32.8500
224224,"Sun, 03 May 2026 10:43:49 +0000",Reading Eggs AU,www,149.7000
224223,"Sun, 03 May 2026 10:41:32 +0000",Reading Eggs AU,iphone,95.9500
224222,"Sun, 03 May 2026 10:20:02 +0000",Reading Eggs AU,www,129.0000
224221,"Sun, 03 May 2026 10:18:50 +0000",Reading Eggs AU,www,129.0000
224220,"Sun, 03 May 2026 09:16:00 +0000",Reading Eggs UK,bigcommerce,0.0000
224219,"Sun, 03 May 2026 07:12:24 +0000",Reading Eggs AU,www,59.8500
224217,"Sun, 03 May 2026 06:58:49 +0000",Reading Eggs AU,iphone,59.8500
224216,"Sun, 03 May 2026 06:48:47 +0000",Reading Eggs AU,www,39.9000
224215,"Sun, 03 May 2026 05:05:03 +0000",Reading Eggs AU,android,62.8000
224214,"Sun, 03 May 2026 04:52:31 +0000",Reading Eggs AU,iphone,36.8500
224213,"Sun, 03 May 2026 04:49:27 +0000",Reading Eggs AU,iphone,62.1500
224212,"Sun, 03 May 2026 04:27:22 +0000",Reading Eggs AU,iphone,82.7500
224211,"Sun, 03 May 2026 04:20:20 +0000",Reading Eggs AU,iphone,159.5500
224210,"Sun, 03 May 2026 04:17:31 +0000",Reading Eggs AU,iphone,65.9500
224208,"Sun, 03 May 2026 03:37:06 +0000",Reading Eggs AU,www,54.8500
224207,"Sun, 03 May 2026 03:17:22 +0000",Reading Eggs AU,iphone,59.8500
224206,"Sun, 03 May 2026 02:19:58 +0000",Reading Eggs AU,iphone,42.8000
224205,"Sun, 03 May 2026 01:41:43 +0000",Reading Eggs AU,iphone,79.6500
224204,"Sun, 03 May 2026 00:32:28 +0000",Reading Eggs AU,android,59.8500
224203,"Sat, 02 May 2026 23:50:01 +0000",Reading Eggs AU,iphone,95.9500
224202,"Sat, 02 May 2026 23:46:56 +0000",Reading Eggs USA,bigcommerce,0.0000
224201,"Sat, 02 May 2026 22:32:13 +0000",Reading Eggs AU,iphone,160.8000
224200,"Sat, 02 May 2026 20:24:40 +0000",Reading Eggs UK,bigcommerce,0.0000
224199,"Sat, 02 May 2026 20:21:07 +0000",Reading Eggs UK,bigcommerce,25.3300
224198,"Sat, 02 May 2026 15:17:46 +0000",Reading Eggs UK,bigcommerce,0.0000
224196,"Sat, 02 May 2026 13:33:06 +0000",Reading Eggs AU,iphone,82.4500
224195,"Sat, 02 May 2026 12:17:31 +0000",Reading Eggs UK,bigcommerce,30.3300
224194,"Sat, 02 May 2026 12:07:35 +0000",Reading Eggs UK,bigcommerce,41.2300
224193,"Sat, 02 May 2026 12:02:40 +0000",Reading Eggs UK,bigcommerce,0.0000
224192,"Sat, 02 May 2026 10:30:53 +0000",Reading Eggs AU,android,70.9500
224191,"Sat, 02 May 2026 10:14:18 +0000",Reading Eggs AU,iphone,55.7500
224190,"Sat, 02 May 2026 09:25:44 +0000",Reading Eggs UK,bigcommerce,30.3300
224189,"Sat, 02 May 2026 09:14:52 +0000",Reading Eggs AU,iphone,108.6000
224188,"Sat, 02 May 2026 08:48:41 +0000",Reading Eggs AU,iphone,100.0000
224187,"Sat, 02 May 2026 07:34:27 +0000",Reading Eggs UK,bigcommerce,54.8000
224186,"Sat, 02 May 2026 04:54:45 +0000",Reading Eggs AU,android,79.8000
224185,"Sat, 02 May 2026 03:38:11 +0000",Reading Eggs USA,bigcommerce,299.0000
224184,"Sat, 02 May 2026 03:27:44 +0000",Reading Eggs USA,bigcommerce,59.9000
224183,"Sat, 02 May 2026 03:23:50 +0000",Reading Eggs USA,bigcommerce,59.9000
224182,"Sat, 02 May 2026 03:19:57 +0000",Reading Eggs USA,bigcommerce,379.6800
224181,"Sat, 02 May 2026 03:12:32 +0000",Reading Eggs USA,bigcommerce,59.9000
224180,"Sat, 02 May 2026 03:08:16 +0000",Reading Eggs USA,bigcommerce,299.5000
224179,"Sat, 02 May 2026 03:03:54 +0000",Reading Eggs USA,bigcommerce,119.8000
224178,"Sat, 02 May 2026 02:59:39 +0000",Reading Eggs USA,bigcommerce,59.9000
224177,"Sat, 02 May 2026 02:53:55 +0000",Reading Eggs USA,bigcommerce,239.6000
224176,"Sat, 02 May 2026 02:45:24 +0000",Reading Eggs USA,bigcommerce,59.9000
224175,"Sat, 02 May 2026 02:40:56 +0000",Reading Eggs USA,bigcommerce,59.9000
224174,"Sat, 02 May 2026 02:31:50 +0000",Reading Eggs USA,bigcommerce,59.9000
224173,"Sat, 02 May 2026 02:26:00 +0000",Reading Eggs USA,bigcommerce,59.9000
224172,"Sat, 02 May 2026 01:45:49 +0000",Reading Eggs USA,bigcommerce,49.9000
224171,"Sat, 02 May 2026 01:07:14 +0000",Reading Eggs AU,android,129.0000
224170,"Sat, 02 May 2026 00:46:08 +0000",Reading Eggs AU,iphone,31.8500
224169,"Fri, 01 May 2026 23:18:58 +0000",Reading Eggs AU,iphone,82.6000
224168,"Fri, 01 May 2026 23:01:04 +0000",Reading Eggs AU,www,88.8000
224167,"Fri, 01 May 2026 22:00:12 +0000",Reading Eggs USA,bigcommerce,29.9500
224166,"Fri, 01 May 2026 21:35:58 +0000",Reading Eggs AU,www,254.3500
224165,"Fri, 01 May 2026 21:35:57 +0000",Reading Eggs AU,iphone,36.8500
224164,"Fri, 01 May 2026 21:34:25 +0000",Reading Eggs AU,iphone,59.8500
224162,"Fri, 01 May 2026 21:28:39 +0000",Reading Eggs AU,iphone,25.9000
224161,"Fri, 01 May 2026 20:34:20 +0000",Reading Eggs UK,bigcommerce,17.2800
224160,"Fri, 01 May 2026 20:30:49 +0000",Reading Eggs UK,bigcommerce,26.2900
224159,"Fri, 01 May 2026 20:02:38 +0000",Reading Eggs AU,iphone,129.0000
224158,"Fri, 01 May 2026 19:56:36 +0000",Reading Eggs USA,bigcommerce,0.0000
224157,"Fri, 01 May 2026 18:29:58 +0000",Reading Eggs USA,bigcommerce,199.9800
224156,"Fri, 01 May 2026 15:13:00 +0000",Reading Eggs UK,bigcommerce,23.2800
224155,"Fri, 01 May 2026 13:00:48 +0000",Reading Eggs UK,bigcommerce,25.3300
224154,"Fri, 01 May 2026 12:43:31 +0000",Reading Eggs AU,android,129.0000
224153,"Fri, 01 May 2026 12:42:10 +0000",Reading Eggs UK,bigcommerce,35.3300
224152,"Fri, 01 May 2026 12:27:46 +0000",Reading Eggs USA,bigcommerce,109.8000
224151,"Fri, 01 May 2026 12:14:56 +0000",Reading Eggs AU,android,69.8500
224150,"Fri, 01 May 2026 11:43:55 +0000",Reading Eggs AU,android,121.5000
224149,"Fri, 01 May 2026 11:41:52 +0000",Reading Eggs AU,android,59.8500
224148,"Fri, 01 May 2026 10:38:35 +0000",Reading Eggs USA,bigcommerce,69.9900
224147,"Fri, 01 May 2026 10:36:52 +0000",Reading Eggs USA,bigcommerce,59.9000
224146,"Fri, 01 May 2026 10:34:20 +0000",Reading Eggs USA,bigcommerce,299.0000
224145,"Fri, 01 May 2026 10:32:02 +0000",Reading Eggs USA,bigcommerce,478.7000
224144,"Fri, 01 May 2026 10:28:55 +0000",Reading Eggs USA,bigcommerce,99.9900
224143,"Fri, 01 May 2026 10:26:48 +0000",Reading Eggs USA,bigcommerce,59.9000
224142,"Fri, 01 May 2026 10:23:22 +0000",Reading Eggs USA,bigcommerce,179.7000
224141,"Fri, 01 May 2026 10:20:38 +0000",Reading Eggs USA,bigcommerce,59.9000
224140,"Fri, 01 May 2026 10:17:21 +0000",Reading Eggs USA,bigcommerce,69.9900
224139,"Fri, 01 May 2026 10:14:21 +0000",Reading Eggs USA,bigcommerce,259.8800
224138,"Fri, 01 May 2026 10:07:53 +0000",Reading Eggs USA,bigcommerce,59.9000
224137,"Fri, 01 May 2026 09:46:49 +0000",Reading Eggs AU,iphone,59.8500
224136,"Fri, 01 May 2026 09:31:08 +0000",Reading Eggs UK,bigcommerce,19.4500
224135,"Fri, 01 May 2026 09:15:24 +0000",Reading Eggs AU,iphone,100.9600
224134,"Fri, 01 May 2026 08:10:03 +0000",Reading Eggs AU,iphone,114.9500
224132,"Fri, 01 May 2026 07:44:16 +0000",Reading Eggs AU,iphone,70.9500
224131,"Fri, 01 May 2026 05:02:56 +0000",Reading Eggs AU,www,0.0000
224130,"Fri, 01 May 2026 04:53:18 +0000",Reading Eggs AU,iphone,158.8500
224129,"Fri, 01 May 2026 03:53:47 +0000",Reading Eggs USA,bigcommerce,0.0000
224128,"Fri, 01 May 2026 03:38:33 +0000",Reading Eggs AU,www,39.9000
224126,"Fri, 01 May 2026 02:52:51 +0000",Reading Eggs AU,android,195.9000
224125,"Fri, 01 May 2026 02:19:27 +0000",Reading Eggs AU,iphone,69.8500
224124,"Fri, 01 May 2026 02:14:02 +0000",Reading Eggs AU,iphone,24.9000
224123,"Fri, 01 May 2026 01:39:56 +0000",Reading Eggs AU,iphone,129.0000
224122,"Fri, 01 May 2026 01:17:10 +0000",Reading Eggs AU,www,65.0100
224120,"Fri, 01 May 2026 00:02:05 +0000",Reading Eggs AU,www,79.7300
224119,"Thu, 30 Apr 2026 23:58:28 +0000",Reading Eggs AU,iphone,274.7500
224118,"Thu, 30 Apr 2026 23:39:25 +0000",Reading Eggs AU,iphone,129.0000
224117,"Thu, 30 Apr 2026 23:27:57 +0000",Reading Eggs AU,www,149.9900
224116,"Thu, 30 Apr 2026 23:04:16 +0000",Reading Eggs AU,www,32.4100
224115,"Thu, 30 Apr 2026 22:36:53 +0000",Reading Eggs USA,bigcommerce,216.1900
224114,"Thu, 30 Apr 2026 21:53:04 +0000",Reading Eggs AU,www,129.0000
224113,"Thu, 30 Apr 2026 20:57:01 +0000",Reading Eggs AU,www,149.9900
224112,"Thu, 30 Apr 2026 20:50:30 +0000",Reading Eggs AU,iphone,104.7800
224111,"Thu, 30 Apr 2026 20:46:14 +0000",Reading Eggs AU,iphone,26.3700
224110,"Thu, 30 Apr 2026 19:59:39 +0000",Reading Eggs UK,bigcommerce,17.8900
224109,"Thu, 30 Apr 2026 18:53:27 +0000",Reading Eggs UK,bigcommerce,27.8500
224108,"Thu, 30 Apr 2026 18:43:42 +0000",Reading Eggs AU,iphone,107.0500
224107,"Thu, 30 Apr 2026 18:40:56 +0000",Reading Eggs USA,bigcommerce,22.4600
224106,"Thu, 30 Apr 2026 15:57:53 +0000",Reading Eggs USA,bigcommerce,219.6300
224105,"Thu, 30 Apr 2026 15:53:38 +0000",Reading Eggs USA,bigcommerce,0.0000
224104,"Thu, 30 Apr 2026 15:16:16 +0000",Reading Eggs USA,bigcommerce,169.8100
224103,"Thu, 30 Apr 2026 15:08:30 +0000",Reading Eggs USA,bigcommerce,44.9300
224102,"Thu, 30 Apr 2026 15:03:24 +0000",Reading Eggs USA,bigcommerce,59.9000
224101,"Thu, 30 Apr 2026 15:01:27 +0000",Reading Eggs USA,bigcommerce,99.9900
224100,"Thu, 30 Apr 2026 14:59:26 +0000",Reading Eggs USA,bigcommerce,59.9000
224099,"Thu, 30 Apr 2026 14:56:07 +0000",Reading Eggs USA,bigcommerce,99.9800
224098,"Thu, 30 Apr 2026 14:55:28 +0000",Reading Eggs USA,bigcommerce,112.3200
224097,"Thu, 30 Apr 2026 14:54:17 +0000",Reading Eggs USA,bigcommerce,61.3500
224096,"Thu, 30 Apr 2026 14:48:35 +0000",Reading Eggs USA,bigcommerce,231.5800
224095,"Thu, 30 Apr 2026 14:05:32 +0000",Reading Eggs UK,bigcommerce,30.8100
224094,"Thu, 30 Apr 2026 13:00:22 +0000",Reading Eggs UK,bigcommerce,14.4600
224093,"Thu, 30 Apr 2026 12:50:44 +0000",Reading Eggs AU,iphone,64.5900
224092,"Thu, 30 Apr 2026 12:50:00 +0000",Reading Eggs AU,android,109.1100
