order_id,order_date,channel_id,attribution,total
224395,"Tue, 05 May 2026 20:47:13 +0000",Channel 1692941,bigcommerce,59.9000
224394,"Tue, 05 May 2026 20:44:33 +0000",Channel 1692941,bigcommerce,59.9000
224393,"Tue, 05 May 2026 20:42:29 +0000",Channel 1692941,bigcommerce,59.9000
224392,"Tue, 05 May 2026 20:40:15 +0000",Channel 1692941,bigcommerce,99.9900
224391,"Tue, 05 May 2026 19:30:47 +0000",Reading Eggs AU,iphone,59.8500
224390,"Tue, 05 May 2026 19:05:30 +0000",Channel 1692461,bigcommerce,19.5200
224389,"Tue, 05 May 2026 18:14:04 +0000",Channel 1692941,bigcommerce,29.9000
224388,"Tue, 05 May 2026 16:57:24 +0000",Reading Eggs AU,android,59.7000
224387,"Tue, 05 May 2026 16:33:40 +0000",Reading Eggs AU,android,59.8500
224386,"Tue, 05 May 2026 16:06:24 +0000",Reading Eggs AU,android,95.9500
224385,"Tue, 05 May 2026 16:00:39 +0000",Channel 1692941,bigcommerce,59.9000
224384,"Tue, 05 May 2026 15:55:16 +0000",Channel 1692941,bigcommerce,598.0000
224383,"Tue, 05 May 2026 15:53:42 +0000",Channel 1692941,bigcommerce,59.9000
224382,"Tue, 05 May 2026 15:52:19 +0000",Channel 1692941,bigcommerce,59.9000
224381,"Tue, 05 May 2026 15:52:18 +0000",Channel 1692941,bigcommerce,79.9500
224380,"Tue, 05 May 2026 15:50:46 +0000",Channel 1692941,bigcommerce,399.4900
224379,"Tue, 05 May 2026 15:49:00 +0000",Channel 1692941,bigcommerce,59.9000
224378,"Tue, 05 May 2026 15:47:17 +0000",Channel 1692941,bigcommerce,59.9000
224377,"Tue, 05 May 2026 15:45:45 +0000",Channel 1692941,bigcommerce,59.9000
224376,"Tue, 05 May 2026 15:44:10 +0000",Channel 1692941,bigcommerce,59.9000
224375,"Tue, 05 May 2026 15:37:43 +0000",Channel 1692941,bigcommerce,79.8500
224374,"Tue, 05 May 2026 15:09:57 +0000",Reading Eggs AU,android,39.9000
224373,"Tue, 05 May 2026 15:07:12 +0000",Channel 1692941,bigcommerce,0.0000
224372,"Tue, 05 May 2026 13:47:02 +0000",Channel 1692941,bigcommerce,29.9500
224371,"Tue, 05 May 2026 13:18:59 +0000",Channel 1692461,bigcommerce,15.4700
224370,"Tue, 05 May 2026 13:03:28 +0000",Reading Eggs AU,android,132.7500
224369,"Tue, 05 May 2026 12:37:36 +0000",Channel 1692941,bigcommerce,99.9900
224368,"Tue, 05 May 2026 12:19:40 +0000",Channel 1692461,bigcommerce,0.0000
224367,"Tue, 05 May 2026 12:03:06 +0000",Reading Eggs AU,iphone,31.8500
224364,"Tue, 05 May 2026 11:27:53 +0000",Reading Eggs AU,android,19.9000
224363,"Tue, 05 May 2026 11:26:03 +0000",Reading Eggs AU,android,141.9500
224361,"Tue, 05 May 2026 10:54:54 +0000",Reading Eggs AU,www,112.7500
224360,"Tue, 05 May 2026 10:32:29 +0000",Channel 1692461,bigcommerce,11.1500
224357,"Tue, 05 May 2026 10:17:20 +0000",Reading Eggs AU,android,37.0600
224356,"Tue, 05 May 2026 10:12:20 +0000",Reading Eggs AU,iphone,49.8500
224355,"Tue, 05 May 2026 09:25:38 +0000",Reading Eggs AU,www,31.8500
224354,"Tue, 05 May 2026 09:21:05 +0000",Reading Eggs AU,www,55.8500
224353,"Tue, 05 May 2026 07:42:28 +0000",Channel 1692941,bigcommerce,0.0000
224352,"Tue, 05 May 2026 07:40:27 +0000",Channel 1692941,bigcommerce,0.0000
224351,"Tue, 05 May 2026 06:39:04 +0000",Reading Eggs AU,iphone,59.8500
224350,"Tue, 05 May 2026 06:23:08 +0000",Channel 1692941,bigcommerce,179.7000
224349,"Tue, 05 May 2026 06:12:18 +0000",Channel 1692941,bigcommerce,598.0000
224348,"Tue, 05 May 2026 05:49:24 +0000",Reading Eggs AU,www,129.0000
224347,"Tue, 05 May 2026 04:56:12 +0000",Channel 1692941,bigcommerce,299.5000
224346,"Tue, 05 May 2026 04:54:25 +0000",Channel 1692941,bigcommerce,59.9000
224345,"Tue, 05 May 2026 04:49:43 +0000",Channel 1692941,bigcommerce,199.9800
224344,"Tue, 05 May 2026 04:44:30 +0000",Reading Eggs AU,iphone,39.9000
224343,"Tue, 05 May 2026 04:42:12 +0000",Reading Eggs AU,iphone,19.9000
224342,"Tue, 05 May 2026 04:41:52 +0000",Channel 1692941,bigcommerce,179.7000
224341,"Tue, 05 May 2026 04:05:51 +0000",Channel 1692941,bigcommerce,299.0000
224340,"Tue, 05 May 2026 04:04:07 +0000",Channel 1692941,bigcommerce,59.9000
224339,"Tue, 05 May 2026 04:02:23 +0000",Channel 1692941,bigcommerce,59.9000
224338,"Tue, 05 May 2026 03:54:53 +0000",Channel 1692941,bigcommerce,99.9900
224337,"Tue, 05 May 2026 03:35:41 +0000",Reading Eggs AU,iphone,79.8000
224336,"Tue, 05 May 2026 03:28:35 +0000",Channel 1692941,bigcommerce,59.9000
224335,"Tue, 05 May 2026 03:19:40 +0000",Channel 1692941,bigcommerce,99.9900
224334,"Tue, 05 May 2026 03:14:20 +0000",Channel 1692941,bigcommerce,59.9000
224333,"Tue, 05 May 2026 03:12:30 +0000",Channel 1692941,bigcommerce,199.9800
224332,"Tue, 05 May 2026 03:10:36 +0000",Channel 1692941,bigcommerce,59.9000
224331,"Tue, 05 May 2026 03:08:34 +0000",Channel 1692941,bigcommerce,59.9000
224330,"Tue, 05 May 2026 02:48:31 +0000",Channel 1692941,bigcommerce,29.9500
224328,"Tue, 05 May 2026 02:47:29 +0000",Channel 1692461,bigcommerce,19.5200
224326,"Tue, 05 May 2026 02:45:12 +0000",Channel 1692941,bigcommerce,299.5000
224325,"Tue, 05 May 2026 02:43:35 +0000",Channel 1692941,bigcommerce,59.9000
224324,"Tue, 05 May 2026 02:41:58 +0000",Channel 1692941,bigcommerce,119.8000
224323,"Tue, 05 May 2026 02:26:39 +0000",Reading Eggs AU,android,59.8500
224322,"Tue, 05 May 2026 01:35:22 +0000",Channel 1692941,bigcommerce,1.9500
224321,"Tue, 05 May 2026 01:09:54 +0000",Reading Eggs AU,iphone,150.9100
224320,"Tue, 05 May 2026 00:09:14 +0000",Reading Eggs AU,iphone,82.6500
224319,"Tue, 05 May 2026 00:05:20 +0000",Reading Eggs AU,www,150.9500
224318,"Mon, 04 May 2026 23:14:18 +0000",Reading Eggs AU,iphone,62.8000
224317,"Mon, 04 May 2026 23:06:41 +0000",Reading Eggs AU,iphone,59.8500
224316,"Mon, 04 May 2026 23:03:01 +0000",Reading Eggs AU,android,79.8000
224315,"Mon, 04 May 2026 22:57:50 +0000",Channel 1692461,bigcommerce,0.0000
224314,"Mon, 04 May 2026 22:32:21 +0000",Channel 1692941,bigcommerce,0.0000
224313,"Mon, 04 May 2026 22:28:52 +0000",Channel 1692461,bigcommerce,0.0000
224312,"Mon, 04 May 2026 22:06:00 +0000",Reading Eggs AU,android,112.7500
224311,"Mon, 04 May 2026 22:03:07 +0000",Reading Eggs AU,iphone,29.8500
224310,"Mon, 04 May 2026 21:16:15 +0000",Reading Eggs AU,www,73.5000
224309,"Mon, 04 May 2026 21:09:53 +0000",Reading Eggs AU,iphone,89.7000
224302,"Mon, 04 May 2026 19:31:35 +0000",Channel 1692941,bigcommerce,0.0000
224301,"Mon, 04 May 2026 19:08:53 +0000",Channel 1692941,bigcommerce,59.9000
224300,"Mon, 04 May 2026 19:07:10 +0000",Channel 1692941,bigcommerce,59.9000
224299,"Mon, 04 May 2026 19:05:35 +0000",Channel 1692941,bigcommerce,59.9000
224298,"Mon, 04 May 2026 19:03:07 +0000",Channel 1692941,bigcommerce,59.9000
224297,"Mon, 04 May 2026 19:00:31 +0000",Channel 1692941,bigcommerce,299.0000
224296,"Mon, 04 May 2026 18:57:16 +0000",Channel 1692941,bigcommerce,59.9000
224295,"Mon, 04 May 2026 18:55:26 +0000",Channel 1692941,bigcommerce,299.5000
224294,"Mon, 04 May 2026 18:53:47 +0000",Channel 1692941,bigcommerce,99.9900
224293,"Mon, 04 May 2026 18:52:25 +0000",Channel 1692941,bigcommerce,199.9800
224292,"Mon, 04 May 2026 18:50:52 +0000",Channel 1692941,bigcommerce,99.9900
224291,"Mon, 04 May 2026 18:49:04 +0000",Channel 1692941,bigcommerce,119.8000
224290,"Mon, 04 May 2026 18:47:07 +0000",Channel 1692941,bigcommerce,59.9000
224289,"Mon, 04 May 2026 18:44:18 +0000",Channel 1692941,bigcommerce,239.6000
224288,"Mon, 04 May 2026 18:30:05 +0000",Channel 1692461,bigcommerce,45.0800
224287,"Mon, 04 May 2026 17:36:28 +0000",Channel 1692941,bigcommerce,479.2000
224286,"Mon, 04 May 2026 15:42:13 +0000",Reading Eggs AU,iphone,45.8000
224285,"Mon, 04 May 2026 14:18:38 +0000",Reading Eggs AU,iphone,49.8500
224284,"Mon, 04 May 2026 14:17:25 +0000",Channel 1692941,bigcommerce,99.9900
224283,"Mon, 04 May 2026 14:14:21 +0000",Channel 1692941,bigcommerce,99.9900
224282,"Mon, 04 May 2026 14:13:16 +0000",Channel 1692461,bigcommerce,19.5200
224281,"Mon, 04 May 2026 14:12:46 +0000",Channel 1692941,bigcommerce,59.9000
224280,"Mon, 04 May 2026 14:09:09 +0000",Channel 1692941,bigcommerce,179.7000
224279,"Mon, 04 May 2026 14:06:08 +0000",Channel 1692941,bigcommerce,69.9900
224278,"Mon, 04 May 2026 14:04:39 +0000",Channel 1692941,bigcommerce,49.9900
224277,"Mon, 04 May 2026 14:02:50 +0000",Channel 1692941,bigcommerce,59.9000
224276,"Mon, 04 May 2026 13:59:26 +0000",Channel 1692941,bigcommerce,69.9900
224275,"Mon, 04 May 2026 13:34:38 +0000",Channel 1692941,bigcommerce,99.9800
224274,04/05/2026,Reading Eggs USA,bigcommerce,149.95
224273,04/05/2026,Reading Eggs AU,iphone,149.99
224272,04/05/2026,Reading Eggs AU,android,39.90
224270,04/05/2026,Reading Eggs AU,iphone,53.75
224269,04/05/2026,Reading Eggs AU,iphone,129.00
224268,04/05/2026,Reading Eggs AU,android,105.00
224267,04/05/2026,Reading Eggs AU,www,149.99
224266,04/05/2026,Reading Eggs AU,android,321.60
224265,04/05/2026,Reading Eggs AU,www,134.66
224263,04/05/2026,Reading Eggs AU,iphone,9.95
224262,04/05/2026,Reading Eggs USA,bigcommerce,119.80
224261,04/05/2026,Reading Eggs USA,bigcommerce,179.70
224260,04/05/2026,Reading Eggs USA,bigcommerce,99.99
224259,04/05/2026,Reading Eggs USA,bigcommerce,299.50
224258,04/05/2026,Reading Eggs USA,bigcommerce,329.65
224257,04/05/2026,Reading Eggs USA,bigcommerce,59.90
224256,04/05/2026,Reading Eggs USA,bigcommerce,69.99
224255,04/05/2026,Reading Eggs USA,bigcommerce,119.80
224254,04/05/2026,Reading Eggs USA,bigcommerce,59.90
224253,04/05/2026,Reading Eggs USA,bigcommerce,149.95
224252,04/05/2026,Reading Eggs USA,bigcommerce,59.90
224251,04/05/2026,Reading Eggs USA,bigcommerce,99.99
224250,04/05/2026,Reading Eggs AU,iphone,29.85
224249,04/05/2026,Reading Eggs UK,bigcommerce,10.47
224248,04/05/2026,Reading Eggs AU,iphone,111.86
224247,04/05/2026,Reading Eggs AU,android,31.85
224246,04/05/2026,Reading Eggs AU,iphone,33.85
224245,04/05/2026,Reading Eggs AU,iphone,109.75
224244,04/05/2026,Reading Eggs AU,iphone,159.65
224242,04/05/2026,Reading Eggs AU,iphone,45.80
224241,04/05/2026,Reading Eggs AU,iphone,22.90
224240,04/05/2026,Reading Eggs UK,bigcommerce,29.08
224239,04/05/2026,Reading Eggs AU,iphone,72.80
224238,04/05/2026,Reading Eggs UK,bigcommerce,19.52
224237,04/05/2026,Reading Eggs AU,android,181.75
224232,04/05/2026,Reading Eggs UK,bigcommerce,69.95
224228,03/05/2026,Reading Eggs AU,www,100.01
224227,03/05/2026,Reading Eggs USA,bigcommerce,0.00
224226,03/05/2026,Reading Eggs AU,android,59.85
224225,03/05/2026,Reading Eggs AU,android,32.85
224224,03/05/2026,Reading Eggs AU,www,149.70
224223,03/05/2026,Reading Eggs AU,iphone,95.95
224222,03/05/2026,Reading Eggs AU,www,129.00
224221,03/05/2026,Reading Eggs AU,www,129.00
224220,03/05/2026,Reading Eggs UK,bigcommerce,0.00
224219,03/05/2026,Reading Eggs AU,www,59.85
224217,03/05/2026,Reading Eggs AU,iphone,59.85
224216,03/05/2026,Reading Eggs AU,www,39.90
224214,03/05/2026,Reading Eggs AU,iphone,36.85
224213,03/05/2026,Reading Eggs AU,iphone,62.15
224212,03/05/2026,Reading Eggs AU,iphone,82.75
224211,03/05/2026,Reading Eggs AU,iphone,159.55
224210,03/05/2026,Reading Eggs AU,iphone,65.95
224208,03/05/2026,Reading Eggs AU,www,54.85
224207,03/05/2026,Reading Eggs AU,iphone,59.85
224206,03/05/2026,Reading Eggs AU,iphone,42.80
224205,03/05/2026,Reading Eggs AU,iphone,79.65
224204,03/05/2026,Reading Eggs AU,android,59.85
224203,03/05/2026,Reading Eggs AU,iphone,95.95
224202,03/05/2026,Reading Eggs USA,bigcommerce,0.00
224201,03/05/2026,Reading Eggs AU,iphone,160.80
224200,03/05/2026,Reading Eggs UK,bigcommerce,0.00
224199,03/05/2026,Reading Eggs UK,bigcommerce,25.33
224198,03/05/2026,Reading Eggs UK,bigcommerce,0.00
224196,03/05/2026,Reading Eggs AU,iphone,82.45
224195,02/05/2026,Reading Eggs UK,bigcommerce,30.33
224194,02/05/2026,Reading Eggs UK,bigcommerce,41.23
224193,02/05/2026,Reading Eggs UK,bigcommerce,0.00
224192,02/05/2026,Reading Eggs AU,android,70.95
224191,02/05/2026,Reading Eggs AU,iphone,55.75
224190,02/05/2026,Reading Eggs UK,bigcommerce,30.33
224189,02/05/2026,Reading Eggs AU,iphone,108.60
224188,02/05/2026,Reading Eggs AU,iphone,100.00
224187,02/05/2026,Reading Eggs UK,bigcommerce,54.80
224186,02/05/2026,Reading Eggs AU,android,79.80
224185,02/05/2026,Reading Eggs USA,bigcommerce,299.00
224184,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224183,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224182,02/05/2026,Reading Eggs USA,bigcommerce,379.68
224182,02/05/2026,Reading Eggs USA,bigcommerce,
224181,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224180,02/05/2026,Reading Eggs USA,bigcommerce,299.50
224179,02/05/2026,Reading Eggs USA,bigcommerce,119.80
224178,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224177,02/05/2026,Reading Eggs USA,bigcommerce,239.60
224176,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224175,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224174,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224173,02/05/2026,Reading Eggs USA,bigcommerce,59.90
224172,02/05/2026,Reading Eggs USA,bigcommerce,49.90
224171,02/05/2026,Reading Eggs AU,android,129.00
224170,02/05/2026,Reading Eggs AU,iphone,31.85
224169,02/05/2026,Reading Eggs AU,iphone,82.60
224168,02/05/2026,Reading Eggs AU,www,88.80
224167,02/05/2026,Reading Eggs USA,bigcommerce,29.95
224166,02/05/2026,Reading Eggs AU,www,254.35
224165,02/05/2026,Reading Eggs AU,iphone,36.85
224164,02/05/2026,Reading Eggs AU,iphone,59.85
224162,02/05/2026,Reading Eggs AU,iphone,25.90
224161,02/05/2026,Reading Eggs UK,bigcommerce,17.28
224160,02/05/2026,Reading Eggs UK,bigcommerce,26.29
224159,02/05/2026,Reading Eggs AU,iphone,129.00
224158,02/05/2026,Reading Eggs USA,bigcommerce,0.00
224157,02/05/2026,Reading Eggs USA,bigcommerce,199.98
224156,02/05/2026,Reading Eggs UK,bigcommerce,23.28
224155,02/05/2026,Reading Eggs UK,bigcommerce,25.33
224154,01/05/2026,Reading Eggs AU,android,129.00
224153,01/05/2026,Reading Eggs UK,bigcommerce,35.33
224152,01/05/2026,Reading Eggs USA,bigcommerce,109.80
224151,01/05/2026,Reading Eggs AU,android,69.85
224150,01/05/2026,Reading Eggs AU,android,121.50
224149,01/05/2026,Reading Eggs AU,android,59.85
224148,01/05/2026,Reading Eggs USA,bigcommerce,69.99
224147,01/05/2026,Reading Eggs USA,bigcommerce,59.90
224146,01/05/2026,Reading Eggs USA,bigcommerce,299.00
224145,01/05/2026,Reading Eggs USA,bigcommerce,478.70
224145,01/05/2026,Reading Eggs USA,bigcommerce,
224144,01/05/2026,Reading Eggs USA,bigcommerce,99.99
224143,01/05/2026,Reading Eggs USA,bigcommerce,59.90
224142,01/05/2026,Reading Eggs USA,bigcommerce,179.70
224141,01/05/2026,Reading Eggs USA,bigcommerce,59.90
224140,01/05/2026,Reading Eggs USA,bigcommerce,69.99
224139,01/05/2026,Reading Eggs USA,bigcommerce,259.88
224139,01/05/2026,Reading Eggs USA,bigcommerce,
224138,01/05/2026,Reading Eggs USA,bigcommerce,59.90
224137,01/05/2026,Reading Eggs AU,iphone,59.85
224136,01/05/2026,Reading Eggs UK,bigcommerce,19.45
224135,01/05/2026,Reading Eggs AU,iphone,100.96
224134,01/05/2026,Reading Eggs AU,iphone,114.95
224132,01/05/2026,Reading Eggs AU,iphone,70.95
224131,01/05/2026,Reading Eggs AU,www,0.00
224130,01/05/2026,Reading Eggs AU,iphone,158.85
224129,01/05/2026,Reading Eggs USA,bigcommerce,0.00
224128,01/05/2026,Reading Eggs AU,www,39.90
224126,01/05/2026,Reading Eggs AU,android,195.90
224125,01/05/2026,Reading Eggs AU,iphone,69.85
224124,01/05/2026,Reading Eggs AU,iphone,24.90
224123,01/05/2026,Reading Eggs AU,iphone,129.00
224122,01/05/2026,Reading Eggs AU,www,65.01
224120,01/05/2026,Reading Eggs AU,www,79.73
224119,01/05/2026,Reading Eggs AU,iphone,274.75
224118,01/05/2026,Reading Eggs AU,iphone,129.00
224117,01/05/2026,Reading Eggs AU,www,149.99
224116,01/05/2026,Reading Eggs AU,www,32.41
224115,01/05/2026,Reading Eggs USA,bigcommerce,216.19
224114,01/05/2026,Reading Eggs AU,www,129.00
224113,01/05/2026,Reading Eggs AU,www,149.99
224112,01/05/2026,Reading Eggs AU,iphone,104.78
224111,01/05/2026,Reading Eggs AU,iphone,26.37
224110,01/05/2026,Reading Eggs UK,bigcommerce,17.89
224109,01/05/2026,Reading Eggs UK,bigcommerce,27.85
224108,01/05/2026,Reading Eggs AU,iphone,107.05
224107,01/05/2026,Reading Eggs USA,bigcommerce,22.46
224106,01/05/2026,Reading Eggs USA,bigcommerce,219.63
224105,01/05/2026,Reading Eggs USA,bigcommerce,0.00
224104,01/05/2026,Reading Eggs USA,bigcommerce,169.81
224103,01/05/2026,Reading Eggs USA,bigcommerce,44.93
224102,01/05/2026,Reading Eggs USA,bigcommerce,59.90
224101,01/05/2026,Reading Eggs USA,bigcommerce,99.99
224100,01/05/2026,Reading Eggs USA,bigcommerce,59.90
224099,01/05/2026,Reading Eggs USA,bigcommerce,99.98
224098,01/05/2026,Reading Eggs USA,bigcommerce,112.32
224097,01/05/2026,Reading Eggs USA,bigcommerce,61.35
224096,01/05/2026,Reading Eggs USA,bigcommerce,231.58
224095,01/05/2026,Reading Eggs UK,bigcommerce,30.81
224094,01/05/2026,Reading Eggs UK,bigcommerce,14.46
224093,30/04/2026,Reading Eggs AU,iphone,64.59
224092,30/04/2026,Reading Eggs AU,android,109.11
224091,30/04/2026,Reading Eggs AU,iphone,49.88
224090,30/04/2026,Reading Eggs AU,www,43.83
224088,30/04/2026,Reading Eggs AU,android,84.01
224087,30/04/2026,Reading Eggs USA,bigcommerce,89.86
224086,30/04/2026,Reading Eggs AU,iphone,128.68
224085,30/04/2026,Reading Eggs AU,android,49.88
224083,30/04/2026,Reading Eggs AU,android,101.73
224082,30/04/2026,Reading Eggs USA,bigcommerce,299.50
224081,30/04/2026,Reading Eggs USA,bigcommerce,59.90
224080,30/04/2026,Reading Eggs USA,bigcommerce,119.80
224079,30/04/2026,Reading Eggs USA,bigcommerce,20.84
224078,30/04/2026,Reading Eggs USA,bigcommerce,199.98
224077,30/04/2026,Reading Eggs USA,bigcommerce,369.49
224077,30/04/2026,Reading Eggs USA,bigcommerce,
224076,30/04/2026,Reading Eggs USA,bigcommerce,299.50
224075,30/04/2026,Reading Eggs USA,bigcommerce,329.65
224074,30/04/2026,Reading Eggs USA,bigcommerce,159.90
224073,30/04/2026,Reading Eggs USA,bigcommerce,199.98
224072,30/04/2026,Reading Eggs USA,bigcommerce,299.50
224071,30/04/2026,Reading Eggs USA,bigcommerce,79.95
224070,30/04/2026,Reading Eggs AU,www,59.88
224069,30/04/2026,Reading Eggs AU,android,32.41
224068,30/04/2026,Reading Eggs USA,bigcommerce,119.80
224067,30/04/2026,Reading Eggs USA,bigcommerce,119.80
224066,30/04/2026,Reading Eggs AU,iphone,242.78
224063,30/04/2026,Reading Eggs AU,android,32.41
224062,30/04/2026,Reading Eggs UK,bigcommerce,27.86
224061,30/04/2026,Reading Eggs UK,bigcommerce,22.86
224060,30/04/2026,Reading Eggs UK,bigcommerce,32.36
224059,30/04/2026,Reading Eggs UK,bigcommerce,12.74
224058,30/04/2026,Reading Eggs UK,bigcommerce,15.78
224057,30/04/2026,Reading Eggs AU,iphone,42.79
224056,30/04/2026,Reading Eggs AU,android,54.87
224055,30/04/2026,Reading Eggs UK,bigcommerce,26.99
224054,30/04/2026,Reading Eggs AU,www,49.58
224053,30/04/2026,Reading Eggs USA,bigcommerce,0.00
224052,30/04/2026,Reading Eggs AU,android,52.54
224050,30/04/2026,Reading Eggs AU,android,51.83
224049,30/04/2026,Reading Eggs AU,android,54.88
224048,30/04/2026,Reading Eggs USA,bigcommerce,44.93
224047,30/04/2026,Reading Eggs AU,iphone,119.64
224046,30/04/2026,Reading Eggs AU,iphone,133.36
224045,30/04/2026,Reading Eggs AU,www,167.06
224044,30/04/2026,Reading Eggs AU,android,32.41
224043,30/04/2026,Reading Eggs AU,www,54.87
224042,30/04/2026,Reading Eggs AU,iphone,96.68
224041,30/04/2026,Reading Eggs AU,android,64.59
224040,30/04/2026,Reading Eggs AU,www,32.41
224039,30/04/2026,Reading Eggs AU,android,105.93
224038,30/04/2026,Reading Eggs AU,iphone,59.21
224037,30/04/2026,Reading Eggs AU,iphone,41.33
224036,30/04/2026,Reading Eggs AU,android,52.50
224035,30/04/2026,Reading Eggs AU,iphone,42.12
224034,30/04/2026,Reading Eggs AU,www,149.99
224033,30/04/2026,Reading Eggs AU,www,32.41
224032,30/04/2026,Reading Eggs AU,android,24.87
224031,30/04/2026,Reading Eggs AU,www,57.04
224030,30/04/2026,Reading Eggs AU,iphone,54.88
224029,30/04/2026,Reading Eggs AU,iphone,49.88
224028,30/04/2026,Reading Eggs AU,www,44.58
224027,30/04/2026,Reading Eggs AU,www,134.85
224026,30/04/2026,Reading Eggs USA,bigcommerce,44.93
224025,30/04/2026,Reading Eggs AU,android,64.91
224023,30/04/2026,Reading Eggs AU,iphone,90.88
224022,30/04/2026,Reading Eggs AU,iphone,32.41
224021,30/04/2026,Reading Eggs AU,iphone,54.88
224020,30/04/2026,Reading Eggs AU,iphone,54.87
224017,30/04/2026,Reading Eggs AU,android,54.88
224016,30/04/2026,Reading Eggs AU,iphone,107.38
224015,30/04/2026,Reading Eggs AU,www,54.88
224014,30/04/2026,Reading Eggs AU,iphone,54.88
224013,30/04/2026,Reading Eggs AU,www,19.66
224012,30/04/2026,Reading Eggs AU,iphone,54.88
224011,30/04/2026,Reading Eggs AU,www,29.70
224010,30/04/2026,Reading Eggs USA,bigcommerce,0.00
224009,30/04/2026,Reading Eggs AU,www,37.58
224008,30/04/2026,Reading Eggs AU,www,54.87
224006,30/04/2026,Reading Eggs USA,bigcommerce,44.92
224005,30/04/2026,Reading Eggs AU,iphone,112.32
224004,30/04/2026,Reading Eggs USA,bigcommerce,0.00
224002,30/04/2026,Reading Eggs UK,bigcommerce,0.00
224001,30/04/2026,Reading Eggs AU,iphone,70.95
224000,30/04/2026,Reading Eggs AU,iphone,86.13
223998,30/04/2026,Reading Eggs USA,bigcommerce,44.93
223997,30/04/2026,Reading Eggs AU,android,54.88
223996,30/04/2026,Reading Eggs AU,iphone,46.20
223995,30/04/2026,Reading Eggs AU,android,41.33
223994,30/04/2026,Reading Eggs AU,iphone,54.87
223993,30/04/2026,Reading Eggs USA,bigcommerce,299.50
223992,30/04/2026,Reading Eggs AU,iphone,32.41
223991,30/04/2026,Reading Eggs USA,bigcommerce,598.00
223990,30/04/2026,Reading Eggs USA,bigcommerce,49.99
223989,30/04/2026,Reading Eggs USA,bigcommerce,99.99
223988,30/04/2026,Reading Eggs USA,bigcommerce,99.99
