Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
4fcf8abb4ab31f3d,03/05/2026,03/05/2026,0,0,1692941,N,,,4fcf8abb4ab31f3d,Unknown
e06333a1346116e8,03/05/2026,03/05/2026,0,0,1,N,,,e06333a1346116e8,Unknown
f722a14b40f9d67c,03/05/2026,03/05/2026,0,0,1,Y,,,f722a14b40f9d67c,Mum
904c3fbacdbc918b,03/05/2026,03/05/2026,0,0,1692461,Y,,,904c3fbacdbc918b,Mum
d1cddf1292647957,03/05/2026,03/05/2026,0,0,1692941,Y,,,d1cddf1292647957,Mum
305c1c3401591dfe,03/05/2026,03/05/2026,0,0,1692461,Y,,,305c1c3401591dfe,Mum
54b91e866be2539c,03/05/2026,03/05/2026,0,0,1692461,Y,,,54b91e866be2539c,Mum
680960a16aa7a6ea,03/05/2026,03/05/2026,0,0,1,Y,,,680960a16aa7a6ea,Dad
004563e2069f38b8,02/05/2026,02/05/2026,0,0,1,Y,,,004563e2069f38b8,Unknown
94d318bd1477bcce,02/05/2026,02/05/2026,0,0,1692461,Y,,,94d318bd1477bcce,Unknown
70acf33f42616268,02/05/2026,02/05/2026,0,0,1,Y,,,70acf33f42616268,Mum
89de6b6a45b8cbb6,02/05/2026,02/05/2026,0,0,1692461,Y,,,89de6b6a45b8cbb6,Unknown
520886c43564101f,02/05/2026,02/05/2026,0,0,1,Y,,,520886c43564101f,Mum
63a972ff4b58b3eb,02/05/2026,02/05/2026,0,0,1,Y,,,63a972ff4b58b3eb,Mum
631db1ccb12e481b,02/05/2026,02/05/2026,0,0,1692941,Y,,,631db1ccb12e481b,Unknown
392105da7ea3e299,02/05/2026,02/05/2026,0,0,1,N,,,392105da7ea3e299,Mum
00aebbfe1e34abed,02/05/2026,02/05/2026,0,0,1,N,,,00aebbfe1e34abed,Unknown
0ef9d37e9296ea8e,02/05/2026,02/05/2026,0,0,1,Y,,,0ef9d37e9296ea8e,Unknown
f77d4fa373884e47,02/05/2026,02/05/2026,0,0,1,N,,,f77d4fa373884e47,Mum
5311fefc32706452,02/05/2026,02/05/2026,0,0,1692461,Y,,,5311fefc32706452,Mum
353456f3248ffc27,01/05/2026,01/05/2026,0,0,1,Y,,,353456f3248ffc27,Unknown
000739dd0972125a,01/05/2026,01/05/2026,0,0,1692461,Y,,,000739dd0972125a,Mum
078076a32bd41677,01/05/2026,01/05/2026,0,0,1,N,,,078076a32bd41677,Mum
a8d1e9befcbeabf0,01/05/2026,01/05/2026,0,0,1,Y,,,a8d1e9befcbeabf0,Unknown
b1530f8d90fb71de,01/05/2026,01/05/2026,0,0,1692941,Y,,,b1530f8d90fb71de,Unknown
ee0198367546ad05,01/05/2026,01/05/2026,0,0,1,Y,,,ee0198367546ad05,Mum
d72e73798becc219,01/05/2026,01/05/2026,0,0,1,Y,,,d72e73798becc219,Unknown
8f9bbda76b3262c3,01/05/2026,01/05/2026,0,0,1,Y,,,8f9bbda76b3262c3,Unknown
9785726102648c62,01/05/2026,01/05/2026,0,0,1692461,Y,,,9785726102648c62,Unknown
f2f9ccc9d07d23c2,01/05/2026,01/05/2026,0,0,1,N,,,f2f9ccc9d07d23c2,Unknown
0f3796b275990120,01/05/2026,01/05/2026,0,0,1,Y,,,0f3796b275990120,Unknown
72e24f55df72f10c,01/05/2026,01/05/2026,0,0,1,Y,,,72e24f55df72f10c,Mum
29742d5235a66191,01/05/2026,01/05/2026,0,0,1,Y,,,29742d5235a66191,Mum
f1228062459e0312,01/05/2026,01/05/2026,0,0,1,Y,,,f1228062459e0312,Unknown
57f5c1e50d04f6b0,01/05/2026,01/05/2026,0,0,1,Y,,,57f5c1e50d04f6b0,Mum
4eba93d8c810f755,01/05/2026,01/05/2026,0,0,1,Y,,,4eba93d8c810f755,Unknown
f5d80c7e65681d89,01/05/2026,01/05/2026,0,0,1,Y,,,f5d80c7e65681d89,Mum
3d1640befcf1cedf,01/05/2026,01/05/2026,0,0,1,Y,,,3d1640befcf1cedf,Unknown
ff4d764fffa658ff,01/05/2026,01/05/2026,0,0,1692461,Y,,,ff4d764fffa658ff,Unknown
00e024676076ef0f,01/05/2026,01/05/2026,0,0,1,Y,,,00e024676076ef0f,Unknown
82954e1e0ba4ca74,01/05/2026,01/05/2026,0,0,1,Y,,,82954e1e0ba4ca74,Unknown
cf79ba2ebb5caaf5,01/05/2026,01/05/2026,0,0,1,Y,,,cf79ba2ebb5caaf5,Dad
6695091b92ee22db,01/05/2026,01/05/2026,0,0,1692941,Y,,,6695091b92ee22db,Dad
8ae4ab21e735ff9b,01/05/2026,01/05/2026,0,0,1692941,Y,,,8ae4ab21e735ff9b,Mum
8b5f34a377741203,01/05/2026,01/05/2026,0,0,1,N,,,8b5f34a377741203,Unknown
614a2160b0ce5e36,01/05/2026,01/05/2026,0,0,1,Y,,,614a2160b0ce5e36,Mum
5abab0ec51100344,01/05/2026,01/05/2026,0,0,1692461,N,,,5abab0ec51100344,Mum
80b3b5bc239d4ccc,01/05/2026,01/05/2026,0,0,1692941,N,,,80b3b5bc239d4ccc,Mum
8401754e6ac1139a,01/05/2026,01/05/2026,0,0,1,Y,,,8401754e6ac1139a,Mum
69f74b6a95789747,01/05/2026,01/05/2026,0,0,1,Y,,,69f74b6a95789747,Unknown
bc54f33162b2f067,01/05/2026,01/05/2026,0,0,1692941,Y,,,bc54f33162b2f067,Unknown
714cee46ab65c654,01/05/2026,01/05/2026,0,0,1692461,Y,,,714cee46ab65c654,Mum
41e3b9568d09ff8b,01/05/2026,01/05/2026,0,0,1692941,Y,,,41e3b9568d09ff8b,Unknown
568adedd0481a669,01/05/2026,01/05/2026,0,0,1692941,Y,,,568adedd0481a669,Unknown
0f58a565d25bd1cb,01/05/2026,01/05/2026,0,0,1692941,N,,,0f58a565d25bd1cb,Mum
30ef4867712e973d,01/05/2026,01/05/2026,0,0,1692941,N,,,30ef4867712e973d,Unknown
523d22bc2e847120,01/05/2026,01/05/2026,0,0,1692461,Y,,,523d22bc2e847120,Unknown
bc851edeebaa42d8,30/04/2026,30/04/2026,0,0,1692941,Y,,,bc851edeebaa42d8,Unknown
d76673b5905e15da,30/04/2026,30/04/2026,0,0,1,Y,,,d76673b5905e15da,Unknown
7bf02760fb0c4c8a,30/04/2026,30/04/2026,0,0,1,Y,,,7bf02760fb0c4c8a,Unknown
19961f0e5af393b3,30/04/2026,30/04/2026,0,0,1,Y,,,19961f0e5af393b3,Mum
2e567214ca831353,30/04/2026,30/04/2026,0,0,1,Y,,,2e567214ca831353,Mum
6e3f7d0171e229a3,30/04/2026,30/04/2026,0,0,1692461,Y,,,6e3f7d0171e229a3,Mum
e546b96105b4ca33,30/04/2026,30/04/2026,0,0,1692461,Y,,,e546b96105b4ca33,Mum
26b6aaf8135d978a,30/04/2026,30/04/2026,0,0,1692461,Y,,,26b6aaf8135d978a,Mum
9b1b6a98cc7b643d,30/04/2026,30/04/2026,0,0,1,Y,,,9b1b6a98cc7b643d,Unknown
164f969d4d47082a,30/04/2026,30/04/2026,0,0,1692461,Y,,,164f969d4d47082a,Mum
bbf67f0167d07118,30/04/2026,30/04/2026,0,0,1,Y,,,bbf67f0167d07118,Mum
522f5be467f6c6a1,30/04/2026,30/04/2026,0,0,1,N,,,522f5be467f6c6a1,Unknown
df99f5932ea2a530,30/04/2026,30/04/2026,0,0,1,Y,,,df99f5932ea2a530,Mum
3c3d3bc22b822d49,30/04/2026,30/04/2026,0,0,1692461,Y,,,3c3d3bc22b822d49,Unknown
94a956c8f84145d7,30/04/2026,30/04/2026,0,0,1692461,Y,,,94a956c8f84145d7,Unknown
3382082d6da239b7,30/04/2026,30/04/2026,0,0,1692461,Y,,,3382082d6da239b7,Dad
72387a3212ae613d,30/04/2026,30/04/2026,0,0,1,Y,,,72387a3212ae613d,Unknown
74c5f759c8291657,30/04/2026,30/04/2026,0,0,1,Y,,,74c5f759c8291657,Mum
344fec477d3a5ed4,30/04/2026,30/04/2026,0,0,1,Y,,,344fec477d3a5ed4,Unknown
8c8fd6d124c73baa,30/04/2026,30/04/2026,0,0,1,Y,,,8c8fd6d124c73baa,Mum
d0078e2631dabfe4,30/04/2026,30/04/2026,0,0,1,Y,,,d0078e2631dabfe4,Unknown
68c3bbe1ae002f43,30/04/2026,30/04/2026,0,0,1,Y,,,68c3bbe1ae002f43,Unknown
da7942cc2eaa3987,30/04/2026,30/04/2026,0,0,1,Y,,,da7942cc2eaa3987,Unknown
339b7eeb6d551051,30/04/2026,30/04/2026,0,0,1,N,,,339b7eeb6d551051,Mum
f9369f7c69bdc51c,30/04/2026,30/04/2026,0,0,1,Y,,,f9369f7c69bdc51c,Unknown
e93a08dd033aabd6,30/04/2026,30/04/2026,0,0,1,N,,,e93a08dd033aabd6,Unknown
debcdeba8e792a96,30/04/2026,30/04/2026,0,0,1,Y,,,debcdeba8e792a96,Dad
bb554dd40b787c05,30/04/2026,30/04/2026,0,0,1,Y,,,bb554dd40b787c05,Unknown
5e9dc9d0f3aedba1,30/04/2026,30/04/2026,0,0,1692941,N,,,5e9dc9d0f3aedba1,Unknown
b7cf056d9f5923e1,30/04/2026,30/04/2026,0,0,1,Y,,,b7cf056d9f5923e1,Mum
c73ba5d6d61eaf39,30/04/2026,30/04/2026,0,0,1,Y,,,c73ba5d6d61eaf39,Mum
1a20e2e2942fe69d,29/04/2026,29/04/2026,0,0,1,Y,,,1a20e2e2942fe69d,Unknown
6d23aab27fc37244,29/04/2026,29/04/2026,0,0,1692461,Y,,,6d23aab27fc37244,Unknown
0129bd9f81be0905,29/04/2026,29/04/2026,0,0,1,Y,,,0129bd9f81be0905,Unknown
73ef9b33dfcb147c,29/04/2026,29/04/2026,0,0,1692461,Y,,,73ef9b33dfcb147c,Mum
8718f1f927a36eec,29/04/2026,29/04/2026,0,0,1692941,Y,,,8718f1f927a36eec,Unknown
26cf52e223876578,29/04/2026,29/04/2026,0,0,1,Y,,,26cf52e223876578,Unknown
009cd65cdd9b8fbf,29/04/2026,29/04/2026,0,0,1,Y,,,009cd65cdd9b8fbf,Unknown
febde7b26851a8ed,29/04/2026,29/04/2026,0,0,1,Y,,,febde7b26851a8ed,Unknown
118d1bdadac83405,29/04/2026,29/04/2026,0,0,1,Y,,,118d1bdadac83405,Unknown
b097029fda5a3a7d,29/04/2026,29/04/2026,0,0,1,Y,,,b097029fda5a3a7d,Mum
af02885c0dd210cf,29/04/2026,29/04/2026,0,0,1,Y,,,af02885c0dd210cf,Unknown
893f8a5007ec40dd,29/04/2026,29/04/2026,0,0,1,Y,,,893f8a5007ec40dd,Mum
22cc2d31ebcf97c8,29/04/2026,29/04/2026,0,0,1692941,N,,,22cc2d31ebcf97c8,Unknown
f9eca7d5e0ba7d8d,29/04/2026,29/04/2026,0,0,1,N,,,f9eca7d5e0ba7d8d,Unknown
697074843dccd1d1,29/04/2026,29/04/2026,0,0,1692461,Y,,,697074843dccd1d1,Unknown
edacadae7b8e77b5,29/04/2026,29/04/2026,0,0,1692461,N,,,edacadae7b8e77b5,Mum
aefc5b85f1ea97b1,29/04/2026,29/04/2026,0,0,1692461,Y,,,aefc5b85f1ea97b1,Mum
8b890461a6d0d242,29/04/2026,29/04/2026,0,0,1692461,Y,,,8b890461a6d0d242,Mum
967110961e3c0ead,29/04/2026,29/04/2026,0,0,1692941,N,,,967110961e3c0ead,Mum
64e01234764ab977,29/04/2026,29/04/2026,0,0,1692461,Y,,,64e01234764ab977,Unknown
f94e816bce3b616b,29/04/2026,29/04/2026,0,0,1692941,Y,,,f94e816bce3b616b,Mum
8106462989f6e2f6,29/04/2026,29/04/2026,0,0,1692461,Y,,,8106462989f6e2f6,Mum
94a06818ec8d1b60,29/04/2026,29/04/2026,0,0,1692941,Y,,,94a06818ec8d1b60,Unknown
fb47979039575bd9,29/04/2026,29/04/2026,0,0,1692941,Y,,,fb47979039575bd9,Unknown
b23e7830e1f5751a,28/04/2026,28/04/2026,0,0,1,Y,,,b23e7830e1f5751a,Unknown
695db488174c0f5d,28/04/2026,28/04/2026,0,0,1,Y,,,695db488174c0f5d,Unknown
52c24858bec392d9,28/04/2026,28/04/2026,0,0,1,Y,,,52c24858bec392d9,Unknown
14409696180b7392,28/04/2026,28/04/2026,0,0,1,Y,,,14409696180b7392,Mum
465a1782a00f82c2,28/04/2026,28/04/2026,0,0,1,Y,,,465a1782a00f82c2,Mum
49b019c7eda32981,28/04/2026,28/04/2026,0,0,1,Y,,,49b019c7eda32981,Unknown
2c3e712a8706337a,28/04/2026,28/04/2026,0,0,1,Y,,,2c3e712a8706337a,Unknown
906fbd1ed3317c23,28/04/2026,28/04/2026,0,0,1,Y,,,906fbd1ed3317c23,Unknown
41f59962f557f82c,28/04/2026,28/04/2026,0,0,1,N,,,41f59962f557f82c,Mum
692683d085dd1ff2,28/04/2026,28/04/2026,0,0,1692461,Y,,,692683d085dd1ff2,Unknown
9fa735fddea71cf5,28/04/2026,28/04/2026,0,0,1692461,N,,,9fa735fddea71cf5,Unknown
1318b3cf922c0ed1,28/04/2026,28/04/2026,0,0,1,Y,,,1318b3cf922c0ed1,Unknown
3ab6723c16d258b8,28/04/2026,28/04/2026,0,0,1692461,Y,,,3ab6723c16d258b8,Unknown
bee6ea9ddc7a114b,28/04/2026,28/04/2026,0,0,1,N,,,bee6ea9ddc7a114b,Mum
797fd8b89149fc3c,28/04/2026,28/04/2026,0,0,1,Y,,,797fd8b89149fc3c,Mum
816ac9412e61dbc5,28/04/2026,28/04/2026,0,0,1,Y,,,816ac9412e61dbc5,Unknown
18ee521c0ba45a8f,28/04/2026,28/04/2026,0,0,1,Y,,,18ee521c0ba45a8f,Mum
81f8825a96ac9396,28/04/2026,28/04/2026,0,0,1,Y,,,81f8825a96ac9396,Unknown
a8dd1147f1f95890,28/04/2026,28/04/2026,0,0,1,Y,,,a8dd1147f1f95890,Mum
81e6bba0136c09e2,28/04/2026,28/04/2026,0,0,1,Y,,,81e6bba0136c09e2,Mum
e2d4da6e7fa0a631,28/04/2026,28/04/2026,0,0,1692461,Y,,,e2d4da6e7fa0a631,Mum
ffef88a4cb6bc8fd,28/04/2026,28/04/2026,0,0,1692461,Y,,,ffef88a4cb6bc8fd,Unknown
93da74f20ef7ebdf,28/04/2026,28/04/2026,0,0,1692461,Y,,,93da74f20ef7ebdf,Unknown
e161fe27e25932e2,28/04/2026,28/04/2026,0,0,1,N,,,e161fe27e25932e2,Unknown
51f70662d89bb334,28/04/2026,28/04/2026,0,0,1692461,Y,,,51f70662d89bb334,Unknown
822e7abf1cb37e49,28/04/2026,28/04/2026,0,0,1692461,Y,,,822e7abf1cb37e49,Mum
d8609bf494e99dd5,28/04/2026,28/04/2026,0,0,1692941,N,,,d8609bf494e99dd5,Mum
18b40794ea7b7d02,28/04/2026,28/04/2026,0,0,1692461,Y,,,18b40794ea7b7d02,Mum
01752b8bce10496e,28/04/2026,28/04/2026,0,0,1692461,N,,,01752b8bce10496e,Mum
ffc9cc63bbac32cb,28/04/2026,28/04/2026,0,0,1692941,Y,,,ffc9cc63bbac32cb,Unknown
7ab108eaa2b2cd26,28/04/2026,28/04/2026,0,0,1,Y,,,7ab108eaa2b2cd26,Mum
3a1fbb69b978eac9,27/04/2026,27/04/2026,0,0,1692941,N,,,3a1fbb69b978eac9,Mum
fe4fb7663a2e9d5b,27/04/2026,27/04/2026,0,0,1692461,Y,,,fe4fb7663a2e9d5b,Mum
fb0136cf7d4b3e95,27/04/2026,27/04/2026,0,0,1,Y,,,fb0136cf7d4b3e95,Unknown
9d24e8201404e8fc,27/04/2026,27/04/2026,0,0,1,Y,,,9d24e8201404e8fc,Unknown
4893439c2e603c02,27/04/2026,27/04/2026,0,0,1692461,Y,,,4893439c2e603c02,Unknown
ffb605a682b5b56b,27/04/2026,27/04/2026,0,0,1,Y,,,ffb605a682b5b56b,Unknown
c3efe2427bb988cf,27/04/2026,27/04/2026,0,0,1692461,Y,,,c3efe2427bb988cf,Mum
4e26c7226cab59c7,27/04/2026,27/04/2026,0,0,1,Y,,,4e26c7226cab59c7,Unknown
6eacff6d63a86292,27/04/2026,27/04/2026,0,0,1,Y,,,6eacff6d63a86292,Mum
b911f4db193d9ef5,27/04/2026,27/04/2026,0,0,1,Y,,,b911f4db193d9ef5,Unknown
a9ee68b064df4bfe,27/04/2026,27/04/2026,0,0,1,Y,,,a9ee68b064df4bfe,Unknown
74807c762cff82bb,27/04/2026,27/04/2026,0,0,1,Y,,,74807c762cff82bb,Unknown
fa64c3bc01f27a5f,27/04/2026,27/04/2026,0,0,1,Y,,,fa64c3bc01f27a5f,Unknown
3206bc517bd8d2fa,27/04/2026,27/04/2026,0,0,1,Y,,,3206bc517bd8d2fa,Unknown
036b04db020c6c3e,27/04/2026,27/04/2026,0,0,1,Y,,,036b04db020c6c3e,Mum
9316d0f739c1c56e,27/04/2026,27/04/2026,0,0,1,Y,,,9316d0f739c1c56e,Unknown
23826e02545a67d8,27/04/2026,27/04/2026,0,0,1692941,Y,,,23826e02545a67d8,Mum
a1a68e2abda0c621,27/04/2026,27/04/2026,0,0,1692941,Y,,,a1a68e2abda0c621,Mum
3ae474158eb94c2b,27/04/2026,27/04/2026,0,0,1692461,N,,,3ae474158eb94c2b,Unknown
0ae0336d85973b91,26/04/2026,26/04/2026,0,0,1692941,N,,,0ae0336d85973b91,Mum
fabd94313531a044,26/04/2026,26/04/2026,0,0,1692461,Y,,,fabd94313531a044,Mum
ba43600d7df1c5be,26/04/2026,26/04/2026,0,0,1692461,Y,,,ba43600d7df1c5be,Mum
2adad3490959ea47,26/04/2026,26/04/2026,0,0,1,Y,,,2adad3490959ea47,Mum
2f3377cf2f41f6cd,26/04/2026,26/04/2026,0,0,1,Y,,,2f3377cf2f41f6cd,Mum
63892180f53d94c1,26/04/2026,26/04/2026,0,0,1692461,Y,,,63892180f53d94c1,Unknown
54989518a31dea40,26/04/2026,26/04/2026,0,0,1692941,Y,,,54989518a31dea40,Unknown
2eabc5663915ac4a,26/04/2026,26/04/2026,0,0,1692941,Y,,,2eabc5663915ac4a,Unknown
92697fd170889b8a,26/04/2026,26/04/2026,0,0,1,Y,,,92697fd170889b8a,Mum
7fe1b9150db666c4,26/04/2026,26/04/2026,0,0,1,Y,,,7fe1b9150db666c4,Unknown
5c04ab20dc178175,26/04/2026,26/04/2026,0,0,1692941,Y,,,5c04ab20dc178175,Mum
ca9bcce2863dfd2a,26/04/2026,26/04/2026,0,0,1692461,N,,,ca9bcce2863dfd2a,Mum
c5f707c7c60c9786,26/04/2026,26/04/2026,0,0,1,Y,,,c5f707c7c60c9786,Dad
3753ff4b1e968012,25/04/2026,25/04/2026,0,0,1,Y,,,3753ff4b1e968012,Unknown
7a2ab4145397c2db,25/04/2026,25/04/2026,0,0,1,Y,,,7a2ab4145397c2db,Mum
111d311a6a211471,25/04/2026,25/04/2026,0,0,1692941,Y,,,111d311a6a211471,Unknown
32a898a8b74548c2,25/04/2026,25/04/2026,0,0,1,Y,,,32a898a8b74548c2,Unknown
2319fb87cd23eb18,25/04/2026,25/04/2026,0,0,1,Y,,,2319fb87cd23eb18,Mum
bb37f0b249c3b352,25/04/2026,25/04/2026,0,0,1,Y,,,bb37f0b249c3b352,Mum
4932b2f512ae3cc2,25/04/2026,25/04/2026,0,0,1,Y,,,4932b2f512ae3cc2,Unknown
f7cec2d175ae83cd,25/04/2026,25/04/2026,0,0,1,Y,,,f7cec2d175ae83cd,Mum
1cf6ef660aa1837d,25/04/2026,25/04/2026,0,0,1,Y,,,1cf6ef660aa1837d,Mum
41064d0ac1aa5bc5,25/04/2026,25/04/2026,0,0,1,Y,,,41064d0ac1aa5bc5,Unknown
3cddf4eec31e0eea,25/04/2026,25/04/2026,0,0,1,N,,,3cddf4eec31e0eea,Mum
f7cf669d1fb26ad1,25/04/2026,25/04/2026,0,0,1692941,Y,,,f7cf669d1fb26ad1,Dad
6da426db474e95f5,25/04/2026,25/04/2026,0,0,1692941,N,,,6da426db474e95f5,Mum
b07af22eb8b1b06a,25/04/2026,25/04/2026,0,0,1692941,Y,,,b07af22eb8b1b06a,Unknown
9b0643a66da80d43,25/04/2026,25/04/2026,0,0,1,Y,,,9b0643a66da80d43,Unknown
5dfdbd5e1d411d28,24/04/2026,24/04/2026,0,0,1,Y,,,5dfdbd5e1d411d28,Mum
787df5653527f028,24/04/2026,24/04/2026,0,0,1692941,Y,,,787df5653527f028,Unknown
b830489748b1289d,24/04/2026,24/04/2026,0,0,1692461,Y,,,b830489748b1289d,Unknown
930dc5fe23245335,24/04/2026,24/04/2026,0,0,1692941,Y,,,930dc5fe23245335,Mum
aa311278e442bc1d,24/04/2026,24/04/2026,0,0,1692461,Y,,,aa311278e442bc1d,Unknown
8336df86cf3b6def,24/04/2026,24/04/2026,0,0,1,Y,,,8336df86cf3b6def,Unknown
00d90bd2701ed956,24/04/2026,24/04/2026,0,0,1,Y,,,00d90bd2701ed956,Unknown
16aa5d59c831b275,24/04/2026,24/04/2026,0,0,1,Y,,,16aa5d59c831b275,Unknown
bc46cf6f4901be6f,24/04/2026,24/04/2026,0,0,1,Y,,,bc46cf6f4901be6f,Mum
05fa149f0f8b3d2c,24/04/2026,24/04/2026,0,0,1,Y,,,05fa149f0f8b3d2c,Mum
741089a9728e037e,24/04/2026,24/04/2026,0,0,1,Y,,,741089a9728e037e,Unknown
f49d94cec641b583,24/04/2026,24/04/2026,0,0,1,Y,,,f49d94cec641b583,Unknown
6da50efc62cd68bc,24/04/2026,24/04/2026,0,0,1692941,Y,,,6da50efc62cd68bc,Mum
6f20c8f4fbd11621,24/04/2026,24/04/2026,0,0,1,Y,,,6f20c8f4fbd11621,Mum
53de651a4280d29a,24/04/2026,24/04/2026,0,0,1,Y,,,53de651a4280d29a,Unknown
74de8e674e32f247,24/04/2026,24/04/2026,0,0,1,Y,,,74de8e674e32f247,Dad
479c3690c0b8e7b0,24/04/2026,24/04/2026,0,0,1,Y,,,479c3690c0b8e7b0,Mum
75a024ccc9b81906,24/04/2026,24/04/2026,0,0,1,Y,,,75a024ccc9b81906,Unknown
ae9fc2982ceaee9a,24/04/2026,24/04/2026,0,0,1,Y,,,ae9fc2982ceaee9a,Unknown
410cec97fe38f154,24/04/2026,24/04/2026,0,0,1692941,Y,,,410cec97fe38f154,Mum
501972b467df123d,24/04/2026,24/04/2026,0,0,1692941,Y,,,501972b467df123d,Unknown
d83c2421eac8c403,24/04/2026,24/04/2026,0,0,1692941,Y,,,d83c2421eac8c403,Mum
879b0491c66d839e,23/04/2026,23/04/2026,0,0,1692461,Y,,,879b0491c66d839e,Unknown
a980be5fe808c183,23/04/2026,23/04/2026,0,0,1692941,N,,,a980be5fe808c183,Unknown
4a8d4d5fc3d71c87,23/04/2026,23/04/2026,0,0,1692461,N,,,4a8d4d5fc3d71c87,Unknown
9db8c76500117919,23/04/2026,23/04/2026,0,0,1,Y,,,9db8c76500117919,Unknown
6566d6f068e4c1aa,23/04/2026,23/04/2026,0,0,1692461,Y,,,6566d6f068e4c1aa,Unknown
f75603b65526be67,23/04/2026,23/04/2026,0,0,1,N,,,f75603b65526be67,Unknown
6fe38f0ccb1cdd1c,23/04/2026,23/04/2026,0,0,1,Y,,,6fe38f0ccb1cdd1c,Unknown
4e0bbc0ec94321b7,23/04/2026,23/04/2026,0,0,1692461,Y,,,4e0bbc0ec94321b7,Unknown
330751d1bb33b741,23/04/2026,23/04/2026,0,0,1,Y,,,330751d1bb33b741,Mum
f33390efac829044,23/04/2026,23/04/2026,0,0,1692461,Y,,,f33390efac829044,Unknown
7c6cb9b7ed5a628b,23/04/2026,23/04/2026,0,0,1,Y,,,7c6cb9b7ed5a628b,Unknown
88ebf65cdacbfc54,23/04/2026,23/04/2026,0,0,1,Y,,,88ebf65cdacbfc54,Unknown
32c05a98d6d46570,23/04/2026,23/04/2026,0,0,1,N,,,32c05a98d6d46570,Unknown
3f6b7263f5c70b32,23/04/2026,23/04/2026,0,0,1,N,,,3f6b7263f5c70b32,Unknown
77b06dfaa2d885da,23/04/2026,23/04/2026,0,0,1,N,,,77b06dfaa2d885da,Unknown
6bc73caaa0521069,23/04/2026,23/04/2026,0,0,1692941,N,,,6bc73caaa0521069,Mum
7a0586628e15addd,23/04/2026,23/04/2026,0,0,1,N,,,7a0586628e15addd,Unknown
1c61a9fc3f9b724e,23/04/2026,23/04/2026,0,0,1,Y,,,1c61a9fc3f9b724e,Unknown
c31e9373374992c6,23/04/2026,23/04/2026,0,0,1,Y,,,c31e9373374992c6,Unknown
5a9c2c22d0e289b2,23/04/2026,23/04/2026,0,0,1692941,Y,,,5a9c2c22d0e289b2,Dad
d1a81d5c23af89c1,23/04/2026,23/04/2026,0,0,1692461,Y,,,d1a81d5c23af89c1,Unknown
f0e0a900236c8c68,23/04/2026,23/04/2026,0,0,1692941,Y,,,f0e0a900236c8c68,Mum
847aa1e9d68e897f,23/04/2026,23/04/2026,0,0,1,Y,,,847aa1e9d68e897f,Mum
1b869de38e34c6a6,23/04/2026,23/04/2026,0,0,1692461,Y,,,1b869de38e34c6a6,Unknown
ee755c968b5ec9ea,23/04/2026,23/04/2026,0,0,1692941,Y,,,ee755c968b5ec9ea,Unknown
b2b838573b3585e2,23/04/2026,23/04/2026,0,0,1,N,,,b2b838573b3585e2,Unknown
b566f97c0a0901f5,23/04/2026,23/04/2026,0,0,1692941,Y,,,b566f97c0a0901f5,Mum
5a1e4679be51225a,23/04/2026,23/04/2026,0,0,1,Y,,,5a1e4679be51225a,Mum
9882ed61d363cc36,23/04/2026,23/04/2026,0,0,1692461,Y,,,9882ed61d363cc36,Unknown
2ac74a9e778c53c5,22/04/2026,22/04/2026,0,0,1,Y,,,2ac74a9e778c53c5,Unknown
5d2907545bef04a1,22/04/2026,22/04/2026,0,0,1,Y,,,5d2907545bef04a1,Unknown
5a4f8debd29b4379,22/04/2026,22/04/2026,0,0,1,N,,,5a4f8debd29b4379,Mum
39454be78be6126d,22/04/2026,22/04/2026,0,0,1,N,,,39454be78be6126d,Unknown
ceadf7f5ad46491c,22/04/2026,22/04/2026,0,0,1,Y,,,ceadf7f5ad46491c,Mum
8fbc64063f9d2d85,22/04/2026,22/04/2026,0,0,1,Y,,,8fbc64063f9d2d85,Mum
a5915b10149e03d5,22/04/2026,22/04/2026,0,0,1,Y,,,a5915b10149e03d5,Unknown
d4c95002379cfabc,22/04/2026,22/04/2026,0,0,1,Y,,,d4c95002379cfabc,Unknown
de6c8d82b581c91d,22/04/2026,22/04/2026,0,0,1,Y,,,de6c8d82b581c91d,Mum
5ec1940e5c3d8cd4,22/04/2026,22/04/2026,0,0,1,Y,,,5ec1940e5c3d8cd4,Mum
27b31cb1238cbc1f,22/04/2026,22/04/2026,0,0,1692461,Y,,,27b31cb1238cbc1f,Mum
144156720e36dbb0,22/04/2026,22/04/2026,0,0,1692461,Y,,,144156720e36dbb0,Unknown
7d941b7778ab9602,22/04/2026,22/04/2026,0,0,1692461,Y,,,7d941b7778ab9602,Mum
0dd41c53ac6386c8,22/04/2026,22/04/2026,0,0,1692941,Y,,,0dd41c53ac6386c8,Unknown
a8ac1a394ff7b8bb,22/04/2026,22/04/2026,0,0,1692941,N,,,a8ac1a394ff7b8bb,Unknown
9edddec1a31156a2,21/04/2026,21/04/2026,0,0,1,Y,,,9edddec1a31156a2,Unknown
74691581405e636b,21/04/2026,21/04/2026,0,0,1,Y,,,74691581405e636b,Unknown
87bc8a334684bf74,21/04/2026,21/04/2026,0,0,1692941,Y,,,87bc8a334684bf74,Unknown
fe6f1dcf7e797ac0,21/04/2026,21/04/2026,0,0,1692461,Y,,,fe6f1dcf7e797ac0,Unknown
